,Arrivals Busyness ID,Avg Daily Arrivals (Month and Weekday)
755,A-ADQ-11-3,1.7777777777777777
756,A-ADQ-11-4,1.8
757,A-ADQ-11-5,1.0
758,A-ADQ-11-6,2.0
759,A-ADQ-12-0,2.0
760,A-ADQ-12-1,1.8888888888888888
761,A-ADQ-12-2,1.0
762,A-ADQ-12-3,2.0
763,A-ADQ-12-4,2.0
764,A-ADQ-12-5,1.0
765,A-ADQ-12-6,2.0
766,A-ADQ-2-0,2.0
767,A-ADQ-2-1,2.0
768,A-ADQ-2-2,1.0
769,A-ADQ-2-3,2.0
770,A-ADQ-2-4,2.0
771,A-ADQ-2-5,1.0
772,A-ADQ-2-6,2.0
773,A-ADQ-3-0,2.0
774,A-ADQ-3-1,2.0
775,A-ADQ-3-2,1.0
776,A-ADQ-3-3,2.0
777,A-ADQ-3-4,2.0
778,A-ADQ-3-5,1.0
779,A-ADQ-3-6,2.0
780,A-ADQ-4-0,2.0
781,A-ADQ-4-1,2.0
782,A-ADQ-4-2,1.0
783,A-ADQ-4-3,2.0
784,A-ADQ-4-4,2.0
785,A-ADQ-4-5,1.0
786,A-ADQ-4-6,2.0
787,A-ADQ-5-0,2.0
788,A-ADQ-5-1,2.0
789,A-ADQ-5-2,1.7
790,A-ADQ-5-3,2.0
791,A-ADQ-5-4,2.0
792,A-ADQ-5-5,1.0
793,A-ADQ-5-6,2.0
794,A-ADQ-6-0,2.0
795,A-ADQ-6-1,2.0
796,A-ADQ-6-2,2.0
797,A-ADQ-6-3,2.0
798,A-ADQ-6-4,2.0
799,A-ADQ-6-5,1.0
800,A-ADQ-6-6,2.0
801,A-ADQ-7-0,2.0
802,A-ADQ-7-1,2.0
803,A-ADQ-7-2,2.0
804,A-ADQ-7-3,2.0
805,A-ADQ-7-4,2.0
806,A-ADQ-7-5,1.0
807,A-ADQ-7-6,2.0
808,A-ADQ-8-0,2.0
809,A-ADQ-8-1,2.0
810,A-ADQ-8-2,1.7777777777777777
811,A-ADQ-8-3,2.0
812,A-ADQ-8-4,2.0
813,A-ADQ-8-5,1.0
